RespondentID,CollectorID,StartDate,EndDate,What is your age?,What is your gender?,In what type of organisation are you employed?,,Approximately how many individuals does your organization employ at all locations?,What is your position in the organisation's hierarchy,What is your role in the organisation?,,,,,,,,What is your organisation's industry?,,What is your highest degree?,,What type of studies did you complete?,,,,,,,How many years have you worked in Data Science or related field?,"How familiar are you with the following techniques, on a scale from 1 (don't know this technique) to 5 (I'm a guru)",,,,,,,,,,,,,,,,,,,,,,Which important skill did we leave out?,What kind of data scientist are you?,,,,,,,,,,,Which important type of data scientist would you like to add?,What is your motivation to come to the monthly Meetup meetings?,,,,,,,,,"Do you have suggestions to improve the meetings, or suggestions for potential speakers?",What is important for Brussels Data Science community to organise?,,,,,,"If you think training programmes are important, what format should that take?",,,,,,Just curious...,,,,Do you have any comments on the format or the questions of this survey?,How can we improve our activities,"Are you willing to play an active role in the Brussels Data Science community - for example leading some of the hands-on activities, organising thematic meetup evenings or other? If so, give a short description of what your contribution could be"
3828772604,65397871,03/13/2015 14:45:16,03/13/2015 14:58:49,25 to 34,Male,Consulting,,700,Middle level/executive,,,,,R&D,IT,,,Other (please specify),Audit/Consulting,PhD,,Science or mathematics,,,Commerce,,,,5,3,4,2,2,4,3,4,4,3,3,4,4,5,5,2,1,4,2,1,2,2,2,process mining,"Yes, definitely",Maybe,"Yes, definitely","Yes, but not completely",Maybe a bit,Not at all,Not at all,Not at all,"Yes, definitely","Yes, but not completely",Not at all,,,,"Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, probably","Yes, probably",Probably not our role,Probably not our role,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,"Yes, probably",,"Coursiera, LinkedIn groups, special intrest groups such as IEEE Task Force on Process Mining",Wil van der Aalst,,Statistics,,,"Contribution in the area of process mining - organising and leading meet-ups, leading workshops etc."
3828369101,65397871,03/13/2015 11:51:06,03/13/2015 11:59:40,45 to 54,Male,Academia,,n,Lower level/supervisory/operative/first-line manager,,,,,R&D,,,,IT and technology,,Master after Master,,Science or mathematics,,,,,,,2,3,2,3,3,1,4,4,2,4,4,4,4,1,3,3,2,3,1,1,3,3,3,,Maybe,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, definitely",Maybe a bit,Maybe,"Yes, but not completely",Maybe a bit,Maybe a bit,Maybe a bit,,,,,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably","Yes, probably","Yes, probably","Yes, probably",No opinion either way,,No opinion either way,"Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,,,,,,,
3828248816,65397871,03/13/2015 10:25:53,03/13/2015 10:31:59,25 to 34,Male,Business or NGO,,10000,No management responsibilities,,,,,R&D,,,,Energy and natural resources,,PhD,,,Engineering,,,,,,10,1,2,5,2,2,4,5,4,5,5,4,3,5,5,3,1,5,2,1,5,2,4,,"Yes, but not completely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, but not completely",Maybe,"Yes, definitely",Maybe,"Yes, but not completely",Maybe,"Yes, but not completely",,,,,"Networking, meeting potential employers",,,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, definitely",No opinion either way,No opinion either way,"Yes, probably",,"Yes, probably",No opinion either way,"Yes, definitely","Yes, probably","Yes, probably",,,,,,,,
3828226989,65397871,03/13/2015 10:09:58,03/13/2015 10:21:30,45 to 54,Male,Business or NGO,,12500,No management responsibilities,,,,,,,,presales/business development,IT and technology,,Master after Master,,,Engineering,,Commerce,,,,22,2,2,2,3,4,3,5,2,2,2,5,3,4,4,2,2,4,2,4,3,3,5,Storytelling/presenting,Maybe a bit,"Yes, but not completely",Not at all,Maybe a bit,Maybe a bit,"Yes, definitely",Maybe,Maybe,"Yes, but not completely","Yes, but not completely","Yes, but not completely",,I've never attended one of those meetings,,,,,,,,,,"Yes, definitely",No opinion either way,"Yes, probably",Probably not our role,"Yes, probably",,Probably not our role,No opinion either way,"Yes, probably",Probably not our role,"Yes, probably",,Linkedin,,,,,,
3828192301,65397871,03/13/2015 09:42:28,03/13/2015 09:48:01,35 to 44,Male,Consulting,,2000,No management responsibilities,,,,,,IT,,,IT and technology,,No higher education,,,,ICT,,,,,0,4,5,2,3,5,1,4,2,3,2,2,1,5,2,1,1,5,1,5,3,3,2,N/A,Maybe a bit,Maybe a bit,Not at all,Not at all,Maybe a bit,Maybe a bit,Not at all,Maybe a bit,Not at all,Maybe a bit,Maybe a bit,,I've never attended one of those meetings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828012961,65397871,03/13/2015 06:47:36,03/13/2015 06:55:06,35 to 44,Male,Consulting,,1,Top level/administrative,,,,,,IT,,,IT and technology,,Bachelor,,,,ICT,,,,,0,2,2,1,2,3,1,2,2,2,2,2,1,4,3,2,1,5,3,5,3,2,3,,"Yes, but not completely",Not at all,Not at all,Not at all,Not at all,Maybe,Not at all,Not at all,Not at all,Not at all,Not at all,,I've never attended one of those meetings,,,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably",No opinion either way,"Yes, probably",No opinion either way,"Yes, definitely",,"Yes, probably","Yes, probably",No opinion either way,"Yes, probably","Yes, probably",,,,,,It is mainly focussed on people who are in the data science scene. Only very limited questions for people just joining the data science.,,
3827132368,65397871,03/12/2015 20:27:01,03/12/2015 21:18:26,25 to 34,Male,Government/Public sector,,40,Lower level/supervisory/operative/first-line manager,,,,,R&D,,,,Energy and natural resources,,PhD,,Science or mathematics,,,,,,,1,3,3,2,1,1,4,4,1,3,2,4,1,1,5,1,3,3,1,1,5,3,4,,Maybe a bit,Not at all,"Yes, definitely","Yes, definitely","Yes, but not completely",Maybe a bit,Not at all,Not at all,Maybe,Not at all,Maybe a bit,,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely",,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,Twitter,Vincent Granville,Vincent Granville,Machine Learning on Coursera,nope,nope,not very soon
3825510779,65397871,03/12/2015 09:56:26,03/12/2015 10:26:22,35 to 44,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825442759,65397871,03/12/2015 09:40:30,03/12/2015 09:52:41,25 to 34,Female,Business or NGO,,16,Lower level/supervisory/operative/first-line manager,Marketing,,,,R&D,,,UX,IT and technology,,No higher education,,,,,,,,Graphic Design,0,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,,Not at all,Not at all,Maybe a bit,Not at all,Not at all,Not at all,Maybe a bit,Not at all,Maybe a bit,Not at all,Maybe a bit,,I've never attended one of those meetings,,,,,,,,,,"Yes, probably","Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,No opinion either way,"Yes, probably","Yes, probably","Yes, probably","Yes, probably",,OReilly,,,R,,,
3825323649,65397871,03/12/2015 08:10:58,03/12/2015 08:39:24,35 to 44,Male,Business or NGO,,350,No management responsibilities,,,,,,IT,,,IT and technology,,Master after Master,,,,ICT,Commerce,,,,17,2,2,1,2,3,2,2,4,2,2,2,2,4,2,2,2,4,2,2,2,2,2,,"Yes, but not completely",Maybe a bit,Maybe a bit,Maybe a bit,Not at all,Maybe a bit,Maybe,Not at all,"Yes, but not completely",Not at all,"Yes, but not completely",,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely",No opinion either way,No opinion either way,No opinion either way,"Yes, probably",,Probably not our role,"Yes, probably","Yes, probably","Yes, probably","Yes, definitely",,I'm trying to find it out,no idea,Philippe Van Impe :-),no idea,no comments,,"I'm still a newby in Big Data world, so I don't think it's good idea."
3825267876,65397871,03/12/2015 07:20:55,03/12/2015 07:23:11,35 to 44,Male,Consulting,,1,Top level/administrative,,,,,,IT,,,IT and technology,,Bachelor,,,,ICT,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824727717,65403283,03/12/2015 00:13:58,03/12/2015 00:15:31,18 to 24,Female,Student,,no idea,No management responsibilities,,,,,,,,Only a student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824601437,65397871,03/11/2015 23:05:09,03/11/2015 23:12:27,25 to 34,Male,Consulting,,3,Top level/administrative,,,,,,IT,,,Professional services,,Master,,Science or mathematics,,,,,,,10,4,4,2,5,3,3,4,3,2,3,2,2,2,2,1,2,4,2,3,2,4,4,,"Yes, but not completely","Yes, but not completely",Maybe a bit,Maybe a bit,Maybe,"Yes, but not completely",Maybe,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, definitely",,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers","Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely",No opinion either way,"Yes, definitely",No opinion either way,"Yes, probably",,Probably not our role,"Yes, probably",Probably not our role,"Yes, probably","Yes, probably",,,,,,,,lead a hackaton
3824512698,65397871,03/11/2015 22:23:22,03/11/2015 22:36:45,35 to 44,Male,Business or NGO,,2500,No management responsibilities,,,,,,IT,,,IT and technology,,Bachelor,,,,ICT,,,,,0,1,4,1,4,2,3,4,3,3,2,3,2,3,1,1,1,5,3,2,2,4,4,,"Yes, definitely",Maybe,Not at all,Maybe a bit,Not at all,Not at all,Not at all,Not at all,Not at all,Maybe,Not at all,,,,,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, definitely","Yes, probably","Yes, probably","Yes, probably",,No opinion either way,No opinion either way,No opinion either way,Probably not our role,"Yes, probably",,,,,,,,"Yes, when I feel I have a contribution that is useful, I'll share."
3824400680,65397871,03/11/2015 21:34:39,03/11/2015 21:49:35,18 to 24,Female,Student,,N/A,No management responsibilities,,,,,,,,MSc Statistics,Education,,Bachelor,,,Engineering,,,,,,1,2,1,2,1,4,5,3,2,1,2,3,2,1,3,4,2,4,3,1,1,1,2,,"Yes, but not completely","Yes, but not completely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, but not completely",Maybe a bit,Maybe,Maybe,"Yes, but not completely","Yes, but not completely",,I've never attended one of those meetings,,,,,,,,,,No opinion either way,"Yes, definitely",No opinion either way,"Yes, definitely","Yes, definitely",,No opinion either way,"Yes, probably","Yes, probably",No opinion either way,"Yes, probably",,,,,,,,
3824231869,65397871,03/11/2015 20:27:56,03/11/2015 20:39:55,35 to 44,Male,Business or NGO,,10000,No management responsibilities,Marketing,,,,,IT,,,Financial services,,Master after Master,,Science or mathematics,,,Commerce,,,,20,1,2,1,3,4,2,4,3,1,2,2,1,4,2,1,2,4,2,2,1,2,5,Datawarehouse & Modelling skills  Business Architecture  Propensity Modelling  Propensity Modelling,"Yes, but not completely",Maybe,Maybe,Maybe,Maybe a bit,"Yes, but not completely","Yes, but not completely",Maybe a bit,Maybe,"Yes, definitely",Maybe,Strategic Thinker,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably","Yes, probably","Yes, probably",No opinion either way,No opinion either way,,No opinion either way,No opinion either way,"Yes, probably",Probably not our role,"Yes, definitely",,Internet :-),,,Data Visualisation,,Local meetups  Data Scientists Cafees,Hands on Qlikview
3824221086,65397871,03/11/2015 19:58:42,03/16/2015 00:05:29,45 to 54,Male,Other (please specify),freelance in Public Sector + ICT + Utilities + Telecom + R&D,1-80000,Middle level/executive,,Sales,,,R&D,IT,,Transformation + EA/SA Architecture + Organisation Design,Other (please specify),ICT + Utilities + Public Sector + Telecom + R&D,Master after Master,,,,ICT,,Social sciences or humanities,,Applied/Business Economics,20,2,1,1,1,4,2,2,3,2,2,3,2,5,3,3,2,2,2,3,2,1,2,Business Process Design/Modeling/Optimisation perhaps (?),Maybe a bit,"Yes, but not completely","Yes, but not completely",Maybe,Maybe a bit,"Yes, but not completely",Maybe a bit,Maybe a bit,"Yes, definitely","Yes, definitely","Yes, definitely",none,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,"Yes, already promised months ago, I will take contact with you Philippe. I am still stuck in 3 weeks of conferences ... Christian W.","Yes, probably","Yes, probably","Yes, probably",No opinion either way,"Yes, probably",,No opinion either way,"Yes, probably","Yes, probably","Yes, probably","Yes, probably",May be diverse tool introductory session (i.e. giving an overview/bootstrap without the intention to go into depth),several conferences/seminars/events and diverse litterature so far ...,no opinion so far,no opinion so far,I've already too much stuff to dig into ...,no,"I'll come back on that later, after an interactive discussion on the objectives/priorities.","I'll come back on that later, after an interactive discussion on the objectives/priorities."
3824089737,65397871,03/11/2015 19:37:38,03/11/2015 19:53:52,25 to 34,Male,Consulting,,6,Top level/administrative,,,,,R&D,IT,,,IT and technology,,PhD,,Science or mathematics,,,,,,,1,5,2,3,4,2,4,5,4,3,5,5,4,2,5,3,4,4,3,1,4,4,4,,Maybe a bit,Maybe,"Yes, but not completely","Yes, but not completely",Maybe,Maybe a bit,Not at all,"Yes, but not completely","Yes, definitely",Not at all,Maybe,Machine learning (algorithm design),I've never attended one of those meetings,,"Networking, business to business",,"Networking, meeting potential employees",Learn about new developments in Data Science,,,,,"Yes, definitely","Yes, probably","Yes, probably",No opinion either way,"Yes, probably",,"No, not our role","Yes, probably","Yes, probably",Probably not our role,"Yes, definitely",,Wide range concerning subfields,Nate silver,Phillipe van impe,Pattern recognition,No,By this survey,"Yes, organising a meetup via Infofarm, possibly present use cases"
3823862512,65397871,03/11/2015 18:22:08,03/11/2015 18:28:05,35 to 44,Male,Business or NGO,,15,No management responsibilities,,,,,R&D,IT,,,IT and technology,,Master,,,,ICT,,,,,2,3,5,3,3,2,2,4,2,4,4,4,3,3,2,3,1,5,1,4,2,4,4,,"Yes, but not completely","Yes, definitely",Maybe,Maybe a bit,Maybe a bit,"Yes, definitely",Not at all,Maybe a bit,Maybe a bit,Maybe a bit,Maybe,,,"Socialising, interacting with like-minded people",,,,,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,Probably not our role,"Yes, probably",Probably not our role,No opinion either way,"Yes, probably",,,,,,,,
3823850991,65397871,03/11/2015 18:18:36,03/11/2015 18:26:21,35 to 44,Male,Business or NGO,,2000,No management responsibilities,,,,,,IT,,,"Communications, entertainment, media and publishing",,Master,,,,ICT,,,,,0,2,1,1,3,4,2,3,1,1,1,4,2,1,1,1,1,4,1,3,1,2,3,,"Yes, but not completely","Yes, but not completely",Not at all,Maybe a bit,Maybe a bit,Maybe a bit,Not at all,Maybe a bit,Maybe,Maybe a bit,Maybe a bit,,,,,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, probably","Yes, probably",No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,
3823579081,65397871,03/11/2015 16:53:28,03/11/2015 16:56:10,18 to 24,Male,Independent,,1,No management responsibilities,Marketing,Sales,,,,,,,Retail/Wholesale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823572454,65397871,03/11/2015 16:51:15,03/11/2015 17:19:01,35 to 44,Male,Consulting,,700,Lower level/supervisory/operative/first-line manager,,,,,R&D,IT,,,Other (please specify),Research consulting,PhD,,Science or mathematics,Engineering,,,,,,5,2,4,3,2,2,3,4,4,2,2,3,3,3,4,5,4,5,2,4,2,2,4,,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, but not completely",Maybe,"Yes, definitely",Maybe,"Yes, but not completely",Maybe a bit,Not at all,Maybe a bit,,I've never attended one of those meetings,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, probably","Yes, definitely",Probably not our role,"Yes, definitely",,"Yes, probably",No opinion either way,"Yes, probably",Probably not our role,"Yes, definitely",,"Colleagues, newsletters, meetups",,,,,,
3823501103,65397871,03/11/2015 16:28:56,03/11/2015 16:39:01,45 to 54,Male,Other (please specify),public applied reseach institute,700,Lower level/supervisory/operative/first-line manager,,,,,R&D,,,,Other (please specify),applied technology research,PhD,,,,,,,,economics,2,1,1,1,1,4,5,5,2,1,4,4,4,1,5,3,3,2,3,1,4,2,3,,Maybe a bit,Not at all,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely",Not at all,Maybe a bit,Maybe a bit,Maybe a bit,Not at all,,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, definitely","Yes, probably","Yes, probably","Yes, definitely",,No opinion either way,"Yes, probably","Yes, probably","Yes, probably","Yes, probably",,,,,edX Big data with Apache Sparks; now completing DSc specialisation at JHU (Coursera),,,
